timestamp,value
2023-10-10 00:00:00,132
2023-10-11 00:00:00,145
2023-10-12 00:00:00,137
2023-10-13 00:00:00,113
2023-10-14 00:00:00,111
2023-10-15 00:00:00,104
2023-10-16 00:00:00,97
2023-10-17 00:00:00,74
2023-10-18 00:00:00,66
2023-10-19 00:00:00,57
2023-10-20 00:00:00,67
2023-10-21 00:00:00,68
2023-10-22 00:00:00,55
2023-10-23 00:00:00,34
2023-10-24 00:00:00,39
2023-10-25 00:00:00,33
2023-10-26 00:00:00,54
2023-10-27 00:00:00,58
2023-10-28 00:00:00,49
2023-10-29 00:00:00,58
2023-10-30 00:00:00,73
2023-10-31 00:00:00,107
2023-11-01 00:00:00,115
2023-11-02 00:00:00,122
2023-11-03 00:00:00,121
2023-11-04 00:00:00,92
2023-11-05 00:00:00,91
2023-11-06 00:00:00,77
2023-11-07 00:00:00,78
2023-11-08 00:00:00,113
2023-11-09 00:00:00,99
2023-11-10 00:00:00,94
2023-11-11 00:00:00,81
2023-11-12 00:00:00,82
2023-11-13 00:00:00,73
2023-11-14 00:00:00,60
2023-11-15 00:00:00,33
2023-11-16 00:00:00,30
2023-11-17 00:00:00,26
2023-11-18 00:00:00,32
2023-11-19 00:00:00,68
2023-11-20 00:00:00,96
2023-11-21 00:00:00,153
2023-11-22 00:00:00,160
2023-11-23 00:00:00,186
2023-11-24 00:00:00,167
2023-11-25 00:00:00,177
2023-11-26 00:00:00,171
2023-11-27 00:00:00,158
2023-11-28 00:00:00,150
2023-11-29 00:00:00,161
2023-11-30 00:00:00,148
2023-12-01 00:00:00,123
2023-12-02 00:00:00,100
2023-12-03 00:00:00,104
2023-12-04 00:00:00,113
2023-12-05 00:00:00,107
2023-12-06 00:00:00,134
2023-12-07 00:00:00,125
2023-12-08 00:00:00,113
2023-12-09 00:00:00,127
2023-12-10 00:00:00,123
2023-12-11 00:00:00,92
2023-12-12 00:00:00,96
2023-12-13 00:00:00,110
2023-12-14 00:00:00,117
2023-12-15 00:00:00,114
2023-12-16 00:00:00,124
2023-12-17 00:00:00,112
2023-12-18 00:00:00,138
2023-12-19 00:00:00,150
2023-12-20 00:00:00,149
2023-12-21 00:00:00,152
2023-12-22 00:00:00,148
2023-12-23 00:00:00,138
2023-12-24 00:00:00,117
2023-12-25 00:00:00,113
2023-12-26 00:00:00,110
2023-12-27 00:00:00,76
2023-12-28 00:00:00,95
2023-12-29 00:00:00,83
2023-12-30 00:00:00,65
2023-12-31 00:00:00,52
2024-01-01 00:00:00,55
2024-01-02 00:00:00,68
2024-01-03 00:00:00,59
2024-01-04 00:00:00,100
2024-01-05 00:00:00,119
2024-01-06 00:00:00,148
2024-01-07 00:00:00,172
2024-01-08 00:00:00,162
2024-01-09 00:00:00,158
2024-01-10 00:00:00,178
2024-01-11 00:00:00,186
2024-01-12 00:00:00,182
2024-01-13 00:00:00,181
2024-01-14 00:00:00,161
2024-01-15 00:00:00,140
2024-01-16 00:00:00,134
2024-01-17 00:00:00,147
2024-01-18 00:00:00,130
2024-01-19 00:00:00,143
2024-01-20 00:00:00,134
2024-01-21 00:00:00,155
2024-01-22 00:00:00,166
2024-01-23 00:00:00,148
2024-01-24 00:00:00,124
2024-01-25 00:00:00,92
2024-01-26 00:00:00,83
2024-01-27 00:00:00,64
2024-01-28 00:00:00,68
2024-01-29 00:00:00,74
2024-01-30 00:00:00,74
2024-01-31 00:00:00,100
2024-02-01 00:00:00,117
2024-02-02 00:00:00,122
2024-02-03 00:00:00,124
2024-02-04 00:00:00,135
2024-02-05 00:00:00,158
2024-02-06 00:00:00,159
2024-02-07 00:00:00,148
2024-02-08 00:00:00,161
2024-02-09 00:00:00,127
2024-02-10 00:00:00,151
2024-02-11 00:00:00,162
2024-02-12 00:00:00,156
2024-02-13 00:00:00,136
2024-02-14 00:00:00,141
2024-02-15 00:00:00,150
2024-02-16 00:00:00,139
2024-02-17 00:00:00,113
2024-02-18 00:00:00,100
2024-02-19 00:00:00,73
2024-02-20 00:00:00,54
2024-02-21 00:00:00,49
2024-02-22 00:00:00,56
2024-02-23 00:00:00,104
2024-02-24 00:00:00,108
2024-02-25 00:00:00,115
2024-02-26 00:00:00,132
2024-02-27 00:00:00,120
2024-02-28 00:00:00,130
2024-02-29 00:00:00,126
2024-03-01 00:00:00,117
2024-03-02 00:00:00,96
2024-03-03 00:00:00,102
2024-03-04 00:00:00,109
2024-03-05 00:00:00,110
2024-03-06 00:00:00,100
2024-03-07 00:00:00,96
2024-03-08 00:00:00,102
2024-03-09 00:00:00,96
2024-03-10 00:00:00,77
2024-03-11 00:00:00,74
2024-03-12 00:00:00,83
2024-03-13 00:00:00,81
2024-03-14 00:00:00,68
2024-03-15 00:00:00,52
2024-03-16 00:00:00,62
2024-03-17 00:00:00,73
2024-03-18 00:00:00,120
